axProp,axVal,count,lstr,lstr.val
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0002829>,72,disease has feature,Arthralgia
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0002904>,11,disease has feature,Hyperbilirubinemia
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0002917>,13,disease has feature,Hypomagnesemia
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0002960>,13,disease has feature,Autoimmunity
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0003073>,40,disease has feature,Hypoalbuminemia
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0003198>,488,disease has feature,Myopathy
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0003351>,11,disease has feature,Decreased circulating renin level
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0003470>,11,disease has feature,Paralysis
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0003473>,35,disease has feature,Fatigable weakness
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0003510>,13,disease has feature,Severe short stature
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0004313>,17,disease has feature,Decreased antibody level in blood
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0004322>,107,disease has feature,Short stature
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0004348>,161,disease has feature,Abnormality of bone mineral density
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0004349>,62,disease has feature,Reduced bone mineral density
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0006530>,29,disease has feature,Interstitial pulmonary abnormality
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0007354>,39,disease has feature,Amyotrophic lateral sclerosis
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0008066>,82,disease has feature,Abnormal blistering of the skin
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0009830>,13,disease has feature,Peripheral neuropathy
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0010442>,55,disease has feature,Polydactyly
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0010514>,13,disease has feature,Hyperpituitarism
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0010550>,113,disease has feature,Paraplegia
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0011001>,74,disease has feature,Increased bone mineral density
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0011107>,11,disease has feature,Recurrent aphthous stomatitis
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0011675>,29,disease has feature,Arrhythmia
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0012735>,124,disease has feature,Cough
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0030828>,81,disease has feature,Wheezing
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0030852>,11,disease has feature,High pulse pressure
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0100257>,14,disease has feature,Ectrodactyly
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0100324>,14,disease has feature,Scleroderma
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0100502>,17,disease has feature,Vitamin B12 deficiency
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0100512>,22,disease has feature,Low levels of vitamin D
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0100512>,22,disease has feature,Vitamin D deficiency
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/MONDO_0001147>,23,disease has feature,meningocele (disease)
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/MONDO_0001476>,11,disease has feature,coloboma
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/MONDO_0001517>,305,disease has feature,dysentery
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/MONDO_0002082>,11,disease has feature,endocrine gland neoplasm
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/MONDO_0002203>,18,disease has feature,constipation disorder
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/MONDO_0002280>,118,disease has feature,anemia (disease)
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/MONDO_0002508>,11,disease has feature,gingivitis
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/MONDO_0002516>,54,disease has feature,digestive system cancer
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/MONDO_0003664>,11,disease has feature,hemolytic anemia
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/MONDO_0003778>,25,disease has feature,primary immunodeficiency disease
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/MONDO_0004603>,11,disease has feature,collagenopathy
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/MONDO_0004617>,14,disease has feature,recurrent hypersomnia
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/MONDO_0005027>,142,disease has feature,epilepsy
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/MONDO_0005045>,53,disease has feature,hypertrophic cardiomyopathy
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/MONDO_0005066>,467,disease has feature,metabolic disease
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/MONDO_0005093>,54,disease has feature,skin disease
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/MONDO_0005129>,97,disease has feature,cataract (disease)
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/MONDO_0005170>,14,disease has feature,myeloid neoplasm
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/MONDO_0005478>,23,disease has feature,torsades de pointes
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/MONDO_0005872>,37,disease has feature,nervous system cancer
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/MONDO_0006515>,42,disease has feature,acute pancreatitis
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/MONDO_0006547>,29,disease has feature,exanthem (disease)
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/MONDO_0006651>,20,disease has feature,anterior uveitis (disease)
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/MONDO_0017255>,11,disease has feature,panuveitis (disease)
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/MONDO_0018398>,35,disease has feature,female infertility due to a congenital hypogonadotropic hypogonadism
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/MONDO_0019289>,14,disease has feature,hyperpigmentation of the skin
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/MONDO_0019833>,31,disease has feature,pituitary hormone deficiency from tumoral origin
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/MONDO_0021138>,14,disease has feature,bone marrow cancer
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/MONDO_0100035>,63,disease has feature,structural epilepsy
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/NCIT_C37109>,22,disease has feature,Malignant Epithelial Spindle Cell
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/NCIT_C37123>,12,disease has feature,Neoplastic Spindle-Shaped to Round Cell
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/NCIT_C45981>,15,disease has feature,Presence of a Hormonal Syndrome
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/NCIT_C53637>,17,disease has feature,Malignant Spindle Cell
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/CL_0000031>,20,disease arises from structure,neuroblast
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/CL_0000057>,86,disease arises from structure,fibroblast
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/CL_0000066>,1452,disease arises from structure,epithelial cell
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/CL_0000071>,93,disease arises from structure,blood vessel endothelial cell
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/CL_0000076>,158,disease arises from structure,squamous epithelial cell
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/CL_0000084>,41,disease arises from structure,T cell
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/CL_0000125>,132,disease arises from structure,glial cell
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/CL_0000138>,26,disease arises from structure,chondrocyte
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/CL_0000148>,129,disease arises from structure,melanocyte
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/CL_0000182>,12,disease arises from structure,hepatocyte
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/CL_0000185>,16,disease arises from structure,myoepithelial cell
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/CL_0000187>,98,disease arises from structure,muscle cell
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/CL_0000192>,94,disease arises from structure,smooth muscle cell
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/CL_0000210>,12,disease arises from structure,photoreceptor cell
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/CL_0000235>,19,disease arises from structure,macrophage
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/CL_0000236>,100,disease arises from structure,B cell
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/CL_0000354>,20,disease arises from structure,blastemal cell
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/CL_0000451>,14,disease arises from structure,dendritic cell
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/CL_0000542>,50,disease arises from structure,lymphocyte
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/CL_0000586>,253,disease arises from structure,germ cell
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/CL_0000646>,32,disease arises from structure,basal cell
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/CL_0000669>,35,disease arises from structure,pericyte cell
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/CL_0000731>,47,disease arises from structure,urothelial cell
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/CL_0000785>,75,disease arises from structure,mature B cell
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/CL_0000786>,26,disease arises from structure,plasma cell
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/CL_0000988>,405,disease arises from structure,hematopoietic cell
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/CL_0002293>,19,disease arises from structure,epithelial cell of thymus
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/CL_0002494>,319,disease arises from structure,cardiocyte
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/CL_0002573>,22,disease arises from structure,Schwann cell
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/CL_0002576>,68,disease arises from structure,perineural cell
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/CL_0008019>,302,disease arises from structure,mesenchymal cell
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/CL_0011012>,28,disease arises from structure,neural crest cell
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/CL_1001428>,15,disease arises from structure,bladder urothelial cell
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/UBERON_0000160>,26,disease arises from structure,intestine
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/UBERON_0000365>,46,disease arises from structure,urothelium
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/UBERON_0000924>,34,disease arises from structure,ectoderm
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/UBERON_0000991>,15,disease arises from structure,gonad
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/UBERON_0000992>,14,disease arises from structure,ovary
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/UBERON_0000992>,14,disease arises from structure,female gonad
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/UBERON_0001007>,11,disease arises from structure,digestive system
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/UBERON_0001013>,26,disease arises from structure,adipose tissue
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/UBERON_0001207>,15,disease arises from structure,mucosa of large intestine
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/UBERON_0001304>,59,disease arises from structure,germinal epithelium of ovary
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/UBERON_0001765>,13,disease arises from structure,mammary duct
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/UBERON_0001982>,18,disease arises from structure,capillary
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/UBERON_0002346>,45,disease arises from structure,neurectoderm
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/UBERON_0002384>,32,disease arises from structure,connective tissue
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/UBERON_0003902>,12,disease arises from structure,retinal neural layer
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/UBERON_0004638>,178,disease arises from structure,blood vessel endothelium
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/UBERON_0004645>,12,disease arises from structure,urinary bladder urothelium
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/UBERON_0004670>,27,disease arises from structure,ependyma
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/UBERON_0004801>,41,disease arises from structure,cervix epithelium
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/UBERON_0006799>,50,disease arises from structure,glandular epithelium
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/UBERON_0006914>,15,disease arises from structure,squamous epithelium
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/UBERON_0012429>,111,disease arises from structure,hematopoietic tissue
<http://purl.obolibrary.org/obo/RO_0004030>,<http://purl.obolibrary.org/obo/UBERON_0034705>,224,disease arises from structure,developing neuroepithelium
<http://purl.obolibrary.org/obo/RO_0009501>,<http://purl.obolibrary.org/obo/ECTO_0000002>,19,realized in response to,exposure to electromagnetic radiation
<http://purl.obolibrary.org/obo/RO_0009501>,<http://purl.obolibrary.org/obo/ECTO_0000231>,101,realized in response to,exposure to chemical entity
<http://purl.obolibrary.org/obo/RO_0009501>,<http://purl.obolibrary.org/obo/ECTO_0000259>,27,realized in response to,exposure to glucocorticoid
<http://purl.obolibrary.org/obo/RO_0009501>,<http://purl.obolibrary.org/obo/ECTO_0000509>,32,realized in response to,exposure to drug
<http://purl.obolibrary.org/obo/RO_0009501>,<http://purl.obolibrary.org/obo/ECTO_0001082>,21,realized in response to,NA
<http://purl.obolibrary.org/obo/mondo#disease_causes_feature>,<http://purl.obolibrary.org/obo/HP_0001944>,24,disease causes feature,Dehydration
<http://purl.obolibrary.org/obo/mondo#disease_causes_feature>,<http://purl.obolibrary.org/obo/HP_0003074>,107,disease causes feature,Hyperglycemia
<http://purl.obolibrary.org/obo/mondo#disease_causes_feature>,<http://purl.obolibrary.org/obo/MONDO_0001106>,49,disease causes feature,kidney failure
<http://purl.obolibrary.org/obo/mondo#disease_causes_feature>,<http://purl.obolibrary.org/obo/MONDO_0012819>,25,disease causes feature,diabetic ketoacidosis
<http://purl.obolibrary.org/obo/mondo#disease_has_basis_in_development_of>,<http://purl.obolibrary.org/obo/UBERON_0000924>,201,disease_has_basis_in_development_of,ectoderm
<http://purl.obolibrary.org/obo/mondo#disease_has_basis_in_development_of>,<http://purl.obolibrary.org/obo/UBERON_0012314>,28,disease_has_basis_in_development_of,embryonic facial prominence
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0000202>,28,disease has major feature,Oral cleft
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0000252>,59,disease has major feature,Microcephaly
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0000271>,30,disease has major feature,Abnormality of the face
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0000286>,14,disease has major feature,Epicanthus
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0000501>,94,disease has major feature,Glaucoma
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0000618>,39,disease has major feature,Blindness
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0000726>,394,disease has major feature,Dementia
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0000829>,16,disease has major feature,Hypoparathyroidism
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0000843>,18,disease has major feature,Hyperparathyroidism
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0000924>,42,disease has major feature,Abnormality of the skeletal system
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0000951>,32,disease has major feature,Abnormality of the skin
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0000953>,80,disease has major feature,Hyperpigmentation of the skin
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0001010>,59,disease has major feature,Hypopigmentation of the skin
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0001156>,112,disease has major feature,Brachydactyly
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0001159>,22,disease has major feature,Syndactyly
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0001251>,249,disease has major feature,Ataxia
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0001305>,15,disease has major feature,Dandy-Walker malformation
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0001317>,290,disease has major feature,Abnormal cerebellum morphology
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0001317>,290,disease has major feature,Abnormality of the cerebellum
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0001336>,18,disease has major feature,Myoclonus
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0001339>,58,disease has major feature,Lissencephaly
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0001392>,16,disease has major feature,Abnormality of the liver
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0001627>,15,disease has major feature,Abnormal heart morphology
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0001635>,19,disease has major feature,Congestive heart failure
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0001669>,59,disease has major feature,Transposition of the great arteries
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0001679>,20,disease has major feature,Abnormal aortic morphology
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0001702>,13,disease has major feature,Abnormal tricuspid valve morphology
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0001710>,59,disease has major feature,Conotruncal defect
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0001880>,15,disease has major feature,Eosinophilia
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0002014>,24,disease has major feature,Diarrhea
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0002047>,21,disease has major feature,Malignant hyperthermia
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0002315>,32,disease has major feature,Headache
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0002459>,50,disease has major feature,obsolete Dysautonomia
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0002459>,50,disease has major feature,Dysautonomia
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0002486>,21,disease has major feature,Myotonia
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0003077>,28,disease has major feature,Hyperlipidemia
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0003429>,126,disease has major feature,CNS hypomyelination
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0006517>,11,disease has major feature,Alveolar proteinosis
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0006705>,43,disease has major feature,Abnormal atrioventricular valve morphology
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0007313>,725,disease has major feature,Cerebral degeneration
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0007370>,29,disease has major feature,Aplasia/Hypoplasia of the corpus callosum
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0007435>,42,disease has major feature,Diffuse palmoplantar keratoderma
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0007754>,206,disease has major feature,Macular dystrophy
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0007773>,55,disease has major feature,Vitreoretinopathy
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0009125>,38,disease has major feature,Lipodystrophy
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0010442>,52,disease has major feature,Polydactyly
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0010524>,30,disease has major feature,Agnosia
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0010980>,12,disease has major feature,Hyperlipoproteinemia
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0011842>,14,disease has major feature,Abnormality of skeletal morphology
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0012531>,25,disease has major feature,Pain
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0040064>,606,disease has major feature,Abnormality of limbs
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/HP_0100022>,704,disease has major feature,Abnormality of movement
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/MONDO_0005027>,483,disease has major feature,epilepsy
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/MONDO_0005070>,360,disease has major feature,neoplasm (disease)
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/MONDO_0005129>,28,disease has major feature,cataract (disease)
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/MONDO_0015923>,17,disease has major feature,acquired peripheral neuropathy
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/MONDO_0017672>,17,disease has major feature,focal palmoplantar keratoderma
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/MONDO_0018912>,12,disease has major feature,Cushing syndrome
<http://purl.obolibrary.org/obo/mondo#disease_has_major_feature>,<http://purl.obolibrary.org/obo/MONDO_0020022>,495,disease has major feature,central nervous system malformation
<http://purl.obolibrary.org/obo/mondo#predisposes_towards>,<http://purl.obolibrary.org/obo/MONDO_0002026>,14,predisposes towards,candidiasis
<http://purl.obolibrary.org/obo/mondo#predisposes_towards>,<http://purl.obolibrary.org/obo/MONDO_0005550>,22,predisposes towards,infectious disease
